Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Vietnam,VNM,2005,1768
Vietnam,VNM,2006,1772
Vietnam,VNM,2007,1776
Vietnam,VNM,2008,1779
Vietnam,VNM,2009,1781
Vietnam,VNM,2010,1782
Vietnam,VNM,2011,1783
Vietnam,VNM,2012,1784
Vietnam,VNM,2013,1784
Vietnam,VNM,2014,1783
Vietnam,VNM,2015,1783
Vietnam,VNM,2016,1783
Vietnam,VNM,2017,1783
Vietnam,VNM,2018,1783
Vietnam,VNM,2019,1783
Vietnam,VNM,2020,1783
Vietnam,VNM,2021,1784
Vietnam,VNM,2022,1784
Western Africa (FAO),,2000,1699
Western Africa (FAO),,2001,1700
Western Africa (FAO),,2002,1699
Western Africa (FAO),,2003,1699
Western Africa (FAO),,2004,1699
Western Africa (FAO),,2005,1699
Western Africa (FAO),,2006,1699
Western Africa (FAO),,2007,1699
Western Africa (FAO),,2008,1699
Western Africa (FAO),,2009,1699
Western Africa (FAO),,2010,1700
Western Africa (FAO),,2011,1700
Western Africa (FAO),,2012,1701
Western Africa (FAO),,2013,1702
Western Africa (FAO),,2014,1704
Western Africa (FAO),,2015,1705
Western Africa (FAO),,2016,1707
Western Africa (FAO),,2017,1709
Western Africa (FAO),,2018,1721
Western Africa (FAO),,2019,1723
Western Africa (FAO),,2020,1725
Western Africa (FAO),,2021,1728
Western Africa (FAO),,2022,1731
Western Asia (FAO),,2000,1771
Western Asia (FAO),,2001,1775
Western Asia (FAO),,2002,1778
Western Asia (FAO),,2003,1783
Western Asia (FAO),,2004,1787
Western Asia (FAO),,2005,1791
Western Asia (FAO),,2006,1796
Western Asia (FAO),,2007,1802
Western Asia (FAO),,2008,1811
Western Asia (FAO),,2009,1814
Western Asia (FAO),,2010,1816
Western Asia (FAO),,2011,1818
Western Asia (FAO),,2012,1819
Western Asia (FAO),,2013,1821
Western Asia (FAO),,2014,1821
Western Asia (FAO),,2015,1822
Western Asia (FAO),,2016,1824
Western Asia (FAO),,2017,1826
Western Asia (FAO),,2018,1828
Western Asia (FAO),,2019,1830
Western Asia (FAO),,2020,1831
Western Asia (FAO),,2021,1833
Western Asia (FAO),,2022,1835
Western Europe (FAO),,2000,1943
Western Europe (FAO),,2001,1943
Western Europe (FAO),,2002,1943
Western Europe (FAO),,2003,1944
Western Europe (FAO),,2004,1945
Western Europe (FAO),,2005,1945
Western Europe (FAO),,2006,1946
Western Europe (FAO),,2007,1945
Western Europe (FAO),,2008,1945
Western Europe (FAO),,2009,1945
Western Europe (FAO),,2010,1944
Western Europe (FAO),,2011,1943
Western Europe (FAO),,2012,1943
Western Europe (FAO),,2013,1942
Western Europe (FAO),,2014,1942
Western Europe (FAO),,2015,1941
Western Europe (FAO),,2016,1940
Western Europe (FAO),,2017,1940
Western Europe (FAO),,2018,1938
Western Europe (FAO),,2019,1938
Western Europe (FAO),,2020,1937
Western Europe (FAO),,2021,1936
Western Europe (FAO),,2022,1936
World,OWID_WRL,2000,1803
World,OWID_WRL,2001,1806
World,OWID_WRL,2002,1809
World,OWID_WRL,2003,1812
World,OWID_WRL,2004,1814
World,OWID_WRL,2005,1817
World,OWID_WRL,2006,1818
World,OWID_WRL,2007,1819
World,OWID_WRL,2008,1820
World,OWID_WRL,2009,1821
World,OWID_WRL,2010,1821
World,OWID_WRL,2011,1822
World,OWID_WRL,2012,1821
World,OWID_WRL,2013,1822
World,OWID_WRL,2014,1822
World,OWID_WRL,2015,1822
World,OWID_WRL,2016,1822
World,OWID_WRL,2017,1822
World,OWID_WRL,2018,1824
World,OWID_WRL,2019,1825
World,OWID_WRL,2020,1826
World,OWID_WRL,2021,1828
World,OWID_WRL,2022,1830
Yemen,YEM,2000,1630
Yemen,YEM,2001,1635
Yemen,YEM,2002,1641
Yemen,YEM,2003,1646
Yemen,YEM,2004,1650
Yemen,YEM,2005,1654
Yemen,YEM,2006,1659
Yemen,YEM,2007,1663
Yemen,YEM,2008,1667
Yemen,YEM,2009,1671
Yemen,YEM,2010,1675
Yemen,YEM,2011,1678
Yemen,YEM,2012,1681
Yemen,YEM,2013,1684
Yemen,YEM,2014,1686
Yemen,YEM,2015,1689
Yemen,YEM,2016,1692
Yemen,YEM,2017,1695
Yemen,YEM,2018,1698
Yemen,YEM,2019,1701
Yemen,YEM,2020,1704
Yemen,YEM,2021,1708
Yemen,YEM,2022,1712
Zambia,ZMB,2000,1655
Zambia,ZMB,2001,1655
Zambia,ZMB,2002,1655
Zambia,ZMB,2003,1659
Zambia,ZMB,2004,1662
Zambia,ZMB,2005,1664
Zambia,ZMB,2006,1667
Zambia,ZMB,2007,1669
Zambia,ZMB,2008,1672
Zambia,ZMB,2009,1674
Zambia,ZMB,2010,1677
Zambia,ZMB,2011,1679
Zambia,ZMB,2012,1682
Zambia,ZMB,2013,1685
Zambia,ZMB,2014,1688
Zambia,ZMB,2015,1692
Zambia,ZMB,2016,1696
Zambia,ZMB,2017,1700
Zambia,ZMB,2018,1704
Zambia,ZMB,2019,1708
Zambia,ZMB,2020,1713
Zambia,ZMB,2021,1716
Zambia,ZMB,2022,1720
Zimbabwe,ZWE,2000,1738
Zimbabwe,ZWE,2001,1736
Zimbabwe,ZWE,2002,1734
Zimbabwe,ZWE,2003,1732
Zimbabwe,ZWE,2004,1729
Zimbabwe,ZWE,2005,1727
Zimbabwe,ZWE,2006,1727
Zimbabwe,ZWE,2007,1726
Zimbabwe,ZWE,2008,1725
Zimbabwe,ZWE,2009,1724
Zimbabwe,ZWE,2010,1721
Zimbabwe,ZWE,2011,1719
Zimbabwe,ZWE,2012,1720
Zimbabwe,ZWE,2013,1722
Zimbabwe,ZWE,2014,1725
Zimbabwe,ZWE,2015,1729
Zimbabwe,ZWE,2016,1732
Zimbabwe,ZWE,2017,1736
Zimbabwe,ZWE,2018,1739
Zimbabwe,ZWE,2019,1743
Zimbabwe,ZWE,2020,1747
Zimbabwe,ZWE,2021,1750
Zimbabwe,ZWE,2022,1755
