Country,Code,Year, Prevalence of undernourishment,GDP per capita
Mexico,MEX,2000,,17942.781
Micronesia (country),FSM,1990,,2925.3079
Micronesia (country),FSM,1991,,3085.5037
Micronesia (country),FSM,1992,,3132.258
Micronesia (country),FSM,1993,,3287.0293
Micronesia (country),FSM,1994,,3184.9326
Micronesia (country),FSM,1995,,3362.4937
Micronesia (country),FSM,1996,,3242.0574
Micronesia (country),FSM,1997,,3036.0215
Micronesia (country),FSM,1998,,3114.9119
Micronesia (country),FSM,1999,,3153.9592
Micronesia (country),FSM,2000,,3301.3867
Micronesia (country),FSM,2001,,3365.7468
Micronesia (country),FSM,2002,,3382.8276
Micronesia (country),FSM,2003,,3441.7566
Micronesia (country),FSM,2004,,3346.731
Micronesia (country),FSM,2005,,3430.3965
Micronesia (country),FSM,2006,,3447.4731
Micronesia (country),FSM,2007,,3407.9307
Micronesia (country),FSM,2008,,3351.1838
Micronesia (country),FSM,2009,,3414.072
Micronesia (country),FSM,2010,,3500.2952
Micronesia (country),FSM,2011,,3601.8945
Micronesia (country),FSM,2012,,3523.3865
Micronesia (country),FSM,2013,,3381.9539
Micronesia (country),FSM,2014,,3291.397
Micronesia (country),FSM,2015,,3429.7427
Micronesia (country),FSM,2016,,3446.0405
Micronesia (country),FSM,2017,,3522.2883
Micronesia (country),FSM,2018,,3513.8652
Micronesia (country),FSM,2019,,3540.7825
Micronesia (country),FSM,2020,,3455.7166
Micronesia (country),FSM,2021,,3315.2302
Middle Africa (FAO),,2000,35.6,
Middle Africa (FAO),,2001,35,
Middle Africa (FAO),,2002,34.2,
Middle Africa (FAO),,2003,33.1,
Middle Africa (FAO),,2004,32.5,
Middle Africa (FAO),,2005,31.9,
Middle Africa (FAO),,2006,31.2,
Middle Africa (FAO),,2007,30.5,
Middle Africa (FAO),,2008,29.6,
Middle Africa (FAO),,2009,29,
Middle Africa (FAO),,2010,22.5,
Middle Africa (FAO),,2011,21.7,
Middle Africa (FAO),,2012,22.5,
Middle Africa (FAO),,2013,22.9,
Middle Africa (FAO),,2014,21.9,
Middle Africa (FAO),,2015,23.3,
Middle Africa (FAO),,2016,24.7,
Middle Africa (FAO),,2017,23.7,
Middle Africa (FAO),,2018,24.4,
Middle Africa (FAO),,2019,24.8,
Middle Africa (FAO),,2020,27.6,
Middle Africa (FAO),,2021,28.5,
Middle Africa (FAO),,2022,29.1,
Middle East and North Africa (WB),,1990,,10649.236
Middle East and North Africa (WB),,1991,,10844.727
Middle East and North Africa (WB),,1992,,11024.326
Middle East and North Africa (WB),,1993,,10950.867
Middle East and North Africa (WB),,1994,,10924.225
Middle East and North Africa (WB),,1995,,10960.984
Middle East and North Africa (WB),,1996,,11264.657
Middle East and North Africa (WB),,1997,,11397.545
Middle East and North Africa (WB),,1998,,11668.538
Middle East and North Africa (WB),,1999,,11656.763
Middle East and North Africa (WB),,2000,,12156.539
Middle East and North Africa (WB),,2001,,12100.514
Middle East and North Africa (WB),,2002,,12081.201
Middle East and North Africa (WB),,2003,,12502.796
Middle East and North Africa (WB),,2004,,13188.041
Middle East and North Africa (WB),,2005,,13549.325
Middle East and North Africa (WB),,2006,,13977.674
Middle East and North Africa (WB),,2007,,14372.243
Middle East and North Africa (WB),,2008,,14661.367
Middle East and North Africa (WB),,2009,,14422.763
Middle East and North Africa (WB),,2010,,14801.542
Middle East and North Africa (WB),,2011,,15003.238
Middle East and North Africa (WB),,2012,,15371.938
Middle East and North Africa (WB),,2013,,15355.278
Middle East and North Africa (WB),,2014,,15553.201
Middle East and North Africa (WB),,2015,,15705.3
Middle East and North Africa (WB),,2016,,16114.037
Middle East and North Africa (WB),,2017,,16126.459
Middle East and North Africa (WB),,2018,,16154.122
Middle East and North Africa (WB),,2019,,16030.779
Middle East and North Africa (WB),,2020,,15318.6045
Middle East and North Africa (WB),,2021,,15779.084
Middle-income countries,,1990,,4587.5303
Middle-income countries,,1991,,4545.8374
Middle-income countries,,1992,,4496.9795
Middle-income countries,,1993,,4523.108
Middle-income countries,,1994,,4541.4136
Middle-income countries,,1995,,4624.4893
Middle-income countries,,1996,,4783.197
Middle-income countries,,1997,,4930.542
Middle-income countries,,1998,,4952.9272
Middle-income countries,,1999,,5070.5337
Middle-income countries,,2000,,5287.6387
Middle-income countries,,2001,,5406.1543
Middle-income countries,,2002,,5580.932
Middle-income countries,,2003,,5840.7314
Middle-income countries,,2004,,6200.23
Middle-income countries,,2005,,6548.85
Middle-income countries,,2006,,6976.2227
Middle-income countries,,2007,,7469.719
Middle-income countries,,2008,,7777.698
Middle-income countries,,2009,,7881.5874
Middle-income countries,,2010,,8372.093
Middle-income countries,,2011,,8758.955
Middle-income countries,,2012,,9110.006
Middle-income countries,,2013,,9458.571
Middle-income countries,,2014,,9789.349
Middle-income countries,,2015,,10089.007
Middle-income countries,,2016,,10436.101
Middle-income countries,,2017,,10844.917
Middle-income countries,,2018,,11245.814
Middle-income countries,,2019,,11555.19
Middle-income countries,,2020,,11236.217
Middle-income countries,,2021,,11891.63
Modena,OWID_MOD,2015,,
Moldova,MDA,2001,24.4,5394.3345
Moldova,MDA,2002,27.1,5828.5747
Moldova,MDA,2003,29.8,6230.782
Moldova,MDA,2004,32.3,6708.4395
Moldova,MDA,2005,33.4,7229.1406
Moldova,MDA,2006,32.4,7597.2246
Moldova,MDA,2007,29.8,7843.2944
Moldova,MDA,2008,27.7,8471.181
Moldova,MDA,2009,19.9,7972.9707
Moldova,MDA,2010,12.2,8547.581
Moldova,MDA,2011,3.1,9050.126
Moldova,MDA,2012,2.5,8997.934
Moldova,MDA,2013,2.5,9814.323
Moldova,MDA,2014,2.5,10311.288
Moldova,MDA,2015,2.5,10355.539
Moldova,MDA,2016,2.5,10938.585
Moldova,MDA,2017,2.5,11651.187
Moldova,MDA,2018,2.5,12367.764
Moldova,MDA,2019,2.5,13030.183
Moldova,MDA,2020,2.5,12201.778
Moldova,MDA,2021,2.5,14009.226
Moldova,MDA,1995,,5694.436
Moldova,MDA,1996,,5370.5127
Moldova,MDA,1997,,5479.195
Moldova,MDA,1998,,5122.8047
Moldova,MDA,1999,,4958.034
Moldova,MDA,2000,,5072.8413
Monaco,MCO,2015,,
Mongolia,MNG,2001,30.5,4515.4653
Mongolia,MNG,2002,30,4687.445
Mongolia,MNG,2003,30.1,4972.258
Mongolia,MNG,2004,29.9,5453.993
Mongolia,MNG,2005,28.8,5800.909
Mongolia,MNG,2006,26.8,6243.609
Mongolia,MNG,2007,24.7,6818.9937
Mongolia,MNG,2008,21.9,7346.279
Mongolia,MNG,2009,19.3,7163.802
Mongolia,MNG,2010,16,7518.831
Mongolia,MNG,2011,13.4,8685.78
Mongolia,MNG,2012,11.6,9586.715
Mongolia,MNG,2013,10.6,10504.814
Mongolia,MNG,2014,9.3,11107.989
Mongolia,MNG,2015,7.6,11134.802
Mongolia,MNG,2016,6.8,11058.95
Mongolia,MNG,2017,5.9,11431.498
Mongolia,MNG,2018,5.7,12052.294
Mongolia,MNG,2019,5.1,12458.019
Mongolia,MNG,2020,6.6,11666.779
Mongolia,MNG,2021,8,11668.431
Mongolia,MNG,1990,,5030.073
Mongolia,MNG,1991,,4512.1104
Mongolia,MNG,1992,,4027.778
Mongolia,MNG,1993,,3842.0522
Mongolia,MNG,1994,,3870.8623
Mongolia,MNG,1995,,4066.7532
Mongolia,MNG,1996,,4110.5537
Mongolia,MNG,1997,,4226.3726
Mongolia,MNG,1998,,4325.08
Mongolia,MNG,1999,,4415.0317
Mongolia,MNG,2000,,4424.653
Montenegro,MNE,2001,9.6,12507.41
Montenegro,MNE,2002,9.1,12694.567
Montenegro,MNE,2003,8.3,12957.905
Montenegro,MNE,2004,7.6,13507.471
Montenegro,MNE,2005,5.4,14051.362
Montenegro,MNE,2006,3.1,15236.111
Montenegro,MNE,2007,2.5,16251.253
Montenegro,MNE,2008,2.5,17394.143
Montenegro,MNE,2009,2.5,16351.02
Montenegro,MNE,2010,2.5,16767.357
Montenegro,MNE,2011,2.5,17290.512
Montenegro,MNE,2012,2.5,16805.408
Montenegro,MNE,2013,2.5,17384.854
Montenegro,MNE,2014,2.5,17677.787
Montenegro,MNE,2015,2.5,18266.879
Montenegro,MNE,2016,2.5,18801.268
Montenegro,MNE,2017,2.5,19685.809
Montenegro,MNE,2018,2.5,20690.285
Montenegro,MNE,2019,2.5,21537.809
Montenegro,MNE,2020,2.5,18262.236
Montenegro,MNE,2021,2.5,20602.5
Montenegro,MNE,1997,,12581.531
Montenegro,MNE,1998,,13238.382
Montenegro,MNE,1999,,12026.849
Montenegro,MNE,2000,,12421.224
Montserrat,MSR,2015,,
Morocco,MAR,2001,6.3,4353.847
Morocco,MAR,2002,5.9,4431.3037
Morocco,MAR,2003,5.6,4636.992
Morocco,MAR,2004,5.6,4797.6753
Morocco,MAR,2005,5.5,4889.11
Morocco,MAR,2006,5.8,5189.355
Morocco,MAR,2007,5.6,5302.171
Morocco,MAR,2008,5.7,5543.0884
Morocco,MAR,2009,5.5,5703.029
Morocco,MAR,2010,5.1,5841.8784
Morocco,MAR,2011,4.6,6064.432
Morocco,MAR,2012,4.4,6160.9985
Morocco,MAR,2013,4.1,6352.433
Morocco,MAR,2014,4,7462.153
Morocco,MAR,2015,3.8,7687.691
Morocco,MAR,2016,3.7,7632.1855
Morocco,MAR,2017,3.6,7921.619
Morocco,MAR,2018,3.6,8072.0864
Morocco,MAR,2019,4.2,8217.599
Morocco,MAR,2020,5.3,7545.995
Morocco,MAR,2021,6.3,8058.397
Morocco,MAR,1990,,3595.3337
Morocco,MAR,1991,,3789.995
Morocco,MAR,1992,,3649.8718
Morocco,MAR,1993,,3565.5137
Morocco,MAR,1994,,3883.2766
Morocco,MAR,1995,,3617.8137
Morocco,MAR,1996,,4003.989
Morocco,MAR,1997,,3882.9592
Morocco,MAR,1998,,4103.551
Morocco,MAR,1999,,4089.8835
Morocco,MAR,2000,,4111.6504
Mozambique,MOZ,2001,36.9,687.1935
Mozambique,MOZ,2002,35.4,731.9895
Mozambique,MOZ,2003,34.3,762.2862
Mozambique,MOZ,2004,34.4,801.4271
Mozambique,MOZ,2005,33.8,832.83887
Mozambique,MOZ,2006,33,890.45294
Mozambique,MOZ,2007,30.5,934.7363
Mozambique,MOZ,2008,29.2,977.19086
Mozambique,MOZ,2009,23.9,1011.5613
Mozambique,MOZ,2010,19.7,1047.5914
Mozambique,MOZ,2011,16,1092.7732
Mozambique,MOZ,2012,17.2,1137.2848
Mozambique,MOZ,2013,23.5,1179.67
Mozambique,MOZ,2014,31.2,1228.6569
Mozambique,MOZ,2015,39.5,1271.9619
Mozambique,MOZ,2016,40.7,1279.9205
Mozambique,MOZ,2017,35.5,1287.2349
Mozambique,MOZ,2018,29.5,1292.8977
Mozambique,MOZ,2019,27,1285.1848
Mozambique,MOZ,2020,29.5,1232.9856
Mozambique,MOZ,2021,30.5,1226.767
Mozambique,MOZ,1990,,460.1237
Mozambique,MOZ,1991,,473.612
Mozambique,MOZ,1992,,436.3764
Mozambique,MOZ,1993,,469.39783
Mozambique,MOZ,1994,,476.37076
Mozambique,MOZ,1995,,465.83328
Mozambique,MOZ,1996,,502.40253
Mozambique,MOZ,1997,,544.21405
Mozambique,MOZ,1998,,584.0687
Mozambique,MOZ,1999,,636.79175
Mozambique,MOZ,2000,,628.6933
Myanmar,MMR,2001,38.6,1083.4194
Myanmar,MMR,2002,35.9,1198.0947
Myanmar,MMR,2003,33.6,1340.8727
Myanmar,MMR,2004,31.3,1511.1715
Myanmar,MMR,2005,29,1702.3097
Myanmar,MMR,2006,25.7,1914.2416
Myanmar,MMR,2007,21.6,2137.645
Myanmar,MMR,2008,18.1,2360.5432
Myanmar,MMR,2009,13.4,2591.0464
Myanmar,MMR,2010,10.2,2830.284
Myanmar,MMR,2011,7.4,3018.4617
Myanmar,MMR,2012,6.8,3187.115
Myanmar,MMR,2013,5.9,3409.649
Myanmar,MMR,2014,5,3658.5935
Myanmar,MMR,2015,4.1,3748.2942
Myanmar,MMR,2016,3.4,4109.5576
Myanmar,MMR,2017,3.1,4312.9473
Myanmar,MMR,2018,3,4556.2812
Myanmar,MMR,2019,2.9,4829.5366
Myanmar,MMR,2020,3.4,4947.0938
Myanmar,MMR,2021,3.8,4032.6257
Myanmar,MMR,1990,,581.6133
Myanmar,MMR,1991,,579.3787
Myanmar,MMR,1992,,597.2022
Myanmar,MMR,1993,,635.1072
Myanmar,MMR,1994,,669.37506
Myanmar,MMR,1995,,708.5049
Myanmar,MMR,1996,,746.4266
Myanmar,MMR,1997,,781.59607
Myanmar,MMR,1998,,816.5262
Myanmar,MMR,1999,,875.4185
Myanmar,MMR,2000,,973.3955
Nagorno-Karabakh,OWID_NAG,2015,,
Namibia,NAM,2001,15.6,6655.7505
Namibia,NAM,2002,16.5,6855.839
Namibia,NAM,2003,17.7,7046.1475
Namibia,NAM,2004,18.7,7812.8613
Namibia,NAM,2005,20.3,7914.733
Namibia,NAM,2006,22.4,8373.482
Namibia,NAM,2007,26.1,8714.104
Namibia,NAM,2008,30.6,8826.273
Namibia,NAM,2009,31.9,8726.682
Namibia,NAM,2010,30.4,9115.507
Namibia,NAM,2011,25.9,9431.044
Namibia,NAM,2012,23.4,9747.819
Namibia,NAM,2013,21.8,10122.154
Namibia,NAM,2014,21,10554.564
Namibia,NAM,2015,20.3,10813.227
Namibia,NAM,2016,19.3,10627.635
Namibia,NAM,2017,18.9,10335.268
Namibia,NAM,2018,18.2,10266.171
Namibia,NAM,2019,17.6,10009.578
Namibia,NAM,2020,17.1,9048.184
Namibia,NAM,2021,17.1,9137.797
Namibia,NAM,1990,,6223.453
Namibia,NAM,1991,,6510.012
Namibia,NAM,1992,,6758.1025
Namibia,NAM,1993,,6439.251
Namibia,NAM,1994,,6346.299
Namibia,NAM,1995,,6401.023
Namibia,NAM,1996,,6426.38
Namibia,NAM,1997,,6526.798
Namibia,NAM,1998,,6575.763
Namibia,NAM,1999,,6635.539
Namibia,NAM,2000,,6713.0024
Nauru,NRU,2004,,5343.428
Nauru,NRU,2005,,5190.0435
Nauru,NRU,2006,,5689.8447
Nauru,NRU,2007,,4400.8516
Nauru,NRU,2008,,5391.4214
Nauru,NRU,2009,,5887.2983
Nauru,NRU,2010,,6536.3325
Nauru,NRU,2011,,7160.599
Nauru,NRU,2012,,7851.3755
Nauru,NRU,2013,,10015.124
Nauru,NRU,2014,,12390.368
Nauru,NRU,2015,,12567.816
Nauru,NRU,2016,,12729.861
Nauru,NRU,2017,,11746.627
Nauru,NRU,2018,,12209.948
Nauru,NRU,2019,,12000.611
Nauru,NRU,2020,,11958.172
Nauru,NRU,2021,,11947.395
Nepal,NPL,2001,24.1,2084.2
Nepal,NPL,2002,22.3,2055.7227
Nepal,NPL,2003,20.3,2107.6409
Nepal,NPL,2004,18,2179.093
Nepal,NPL,2005,17,2230.789
Nepal,NPL,2006,16.1,2285.5122
Nepal,NPL,2007,14.9,2346.2593
Nepal,NPL,2008,13.1,2473.9417
Nepal,NPL,2009,11.3,2572.175
Nepal,NPL,2010,10.1,2682.6987
Nepal,NPL,2011,9.1,2763.8289
Nepal,NPL,2012,8.4,2886.0974
Nepal,NPL,2013,7.7,2982.287
Nepal,NPL,2014,7.2,3152.2932
Nepal,NPL,2015,6.3,3260.035
Nepal,NPL,2016,5.4,3244.6743
Nepal,NPL,2017,4.8,3495.5288
Nepal,NPL,2018,4.7,3719.3079
Nepal,NPL,2019,4.9,3922.0813
Nepal,NPL,2020,5.2,3761.8027
Nepal,NPL,2021,5.4,3831.9485
Nepal,NPL,1990,,1554.602
Nepal,NPL,1991,,1611.3595
Nepal,NPL,1992,,1631.2307
Nepal,NPL,1993,,1649.0082
Nepal,NPL,1994,,1741.3093
Nepal,NPL,1995,,1760.445
Nepal,NPL,1996,,1815.3126
Nepal,NPL,1997,,1868.7838
Nepal,NPL,1998,,1888.2875
Nepal,NPL,1999,,1935.6918
Nepal,NPL,2000,,2020.8555
Netherlands,NLD,2001,2.5,48160.785
Netherlands,NLD,2002,2.5,47958.332
Netherlands,NLD,2003,2.5,47806.883
Netherlands,NLD,2004,2.5,48586.703
Netherlands,NLD,2005,2.5,49467.434
Netherlands,NLD,2006,2.5,51097.363
Netherlands,NLD,2007,2.5,52909.97
Netherlands,NLD,2008,2.5,53848.254
Netherlands,NLD,2009,2.5,51607.605
Netherlands,NLD,2010,2.5,52032.99
Netherlands,NLD,2011,2.5,52594.23
Netherlands,NLD,2012,2.5,51860.055
Netherlands,NLD,2013,2.5,51640.08
Netherlands,NLD,2014,2.5,52186.996
Netherlands,NLD,2015,2.5,52974.117
Netherlands,NLD,2016,2.5,53847.83
Netherlands,NLD,2017,2.5,55088.633
Netherlands,NLD,2018,2.5,56060.914
Netherlands,NLD,2019,2.5,56784.04
Netherlands,NLD,2020,2.5,54275.004
Netherlands,NLD,2021,2.5,56617.35
Netherlands,NLD,1990,,36461.418
Netherlands,NLD,1991,,37057.582
Netherlands,NLD,1992,,37405.93
Netherlands,NLD,1993,,37613.254
Netherlands,NLD,1994,,38494.22
Netherlands,NLD,1995,,39498.137
Netherlands,NLD,1996,,40691.89
Netherlands,NLD,1997,,42235.49
Netherlands,NLD,1998,,43933.566
Netherlands,NLD,1999,,45839.133
Netherlands,NLD,2000,,47422.203
Netherlands Antilles,ANT,2015,,
New Caledonia,NCL,2001,9.3,
New Caledonia,NCL,2002,9.5,
New Caledonia,NCL,2003,9.8,
New Caledonia,NCL,2004,10.1,
New Caledonia,NCL,2005,10.1,
New Caledonia,NCL,2006,9.9,
New Caledonia,NCL,2007,9.8,
New Caledonia,NCL,2008,9.6,
New Caledonia,NCL,2009,8.7,
New Caledonia,NCL,2010,8.1,
New Caledonia,NCL,2011,7.9,
New Caledonia,NCL,2012,8,
New Caledonia,NCL,2013,7.9,
New Caledonia,NCL,2014,7.7,
New Caledonia,NCL,2015,7.5,
New Caledonia,NCL,2016,7.3,
New Caledonia,NCL,2017,7,
New Caledonia,NCL,2018,6.5,
New Caledonia,NCL,2019,5.9,
New Caledonia,NCL,2020,5,
New Caledonia,NCL,2021,4.8,
New Zealand,NZL,2001,2.5,33708.703
New Zealand,NZL,2002,2.5,34676.797
New Zealand,NZL,2003,2.5,35546.098
New Zealand,NZL,2004,2.5,36432.492
New Zealand,NZL,2005,2.5,37219.805
New Zealand,NZL,2006,2.5,37828.188
New Zealand,NZL,2007,2.5,38611.98
New Zealand,NZL,2008,2.5,37860.113
New Zealand,NZL,2009,2.5,37432.832
New Zealand,NZL,2010,2.5,37583.113
New Zealand,NZL,2011,2.5,38137.492
New Zealand,NZL,2012,2.5,38780.605
New Zealand,NZL,2013,2.5,39521.074
New Zealand,NZL,2014,2.5,40353.105
New Zealand,NZL,2015,2.5,41020.312
New Zealand,NZL,2016,2.5,41620.348
New Zealand,NZL,2017,2.5,42218.54
New Zealand,NZL,2018,2.5,42862.07
New Zealand,NZL,2019,2.5,43110.37
New Zealand,NZL,2020,2.5,41642.027
New Zealand,NZL,2021,2.5,42915.453
New Zealand,NZL,1990,,28031.998
New Zealand,NZL,1991,,26415.002
New Zealand,NZL,1992,,26427.354
New Zealand,NZL,1993,,27797.71
New Zealand,NZL,1994,,28834.729
New Zealand,NZL,1995,,29757.475
New Zealand,NZL,1996,,30349.207
New Zealand,NZL,1997,,30567.518
New Zealand,NZL,1998,,30539.102
New Zealand,NZL,1999,,32035.045
New Zealand,NZL,2000,,32772.582
Nicaragua,NIC,2001,27.1,3989.1873
Nicaragua,NIC,2002,24.8,3968.637
Nicaragua,NIC,2003,24.6,4019.7146
Nicaragua,NIC,2004,23.7,4183.608
Nicaragua,NIC,2005,22.9,4308.015
Nicaragua,NIC,2006,21.9,4425.972
Nicaragua,NIC,2007,21.4,4586.271
Nicaragua,NIC,2008,20.9,4676.906
Nicaragua,NIC,2009,20.7,4457.9336
Nicaragua,NIC,2010,19.9,4586.874
Nicaragua,NIC,2011,19.1,4805.4023
Nicaragua,NIC,2012,19,5042.803
Nicaragua,NIC,2013,19.4,5214.529
Nicaragua,NIC,2014,19.8,5385.4985
Nicaragua,NIC,2015,19.3,5563.004
Nicaragua,NIC,2016,18.3,5734.355
Nicaragua,NIC,2017,17.6,5915.3755
Nicaragua,NIC,2018,17.4,5636.6396
Nicaragua,NIC,2019,17.5,5348.9873
Nicaragua,NIC,2020,17.9,5181.727
Nicaragua,NIC,2021,17.8,5638.748
Nicaragua,NIC,1990,,3409.776
Nicaragua,NIC,1991,,3325.0916
Nicaragua,NIC,1992,,3262.6296
Nicaragua,NIC,1993,,3178.364
Nicaragua,NIC,1994,,3214.453
Nicaragua,NIC,1995,,3334.7903
Nicaragua,NIC,1996,,3479.695
Nicaragua,NIC,1997,,3555.97
Nicaragua,NIC,1998,,3629.6926
Nicaragua,NIC,1999,,3827.1252
Nicaragua,NIC,2000,,3927.062
Niger,NER,2001,23.3,942.2681
Niger,NER,2002,22.4,954.8762
Niger,NER,2003,21.1,942.00543
Niger,NER,2004,19.4,912.4658
Niger,NER,2005,19.1,944.8482
Niger,NER,2006,19.2,965.35724
Niger,NER,2007,18.5,960.0925
Niger,NER,2008,17.8,997.0244
Niger,NER,2009,15.8,979.65405
Niger,NER,2010,15.3,1024.7384
Niger,NER,2011,14.4,1010.32697
Niger,NER,2012,14.7,1075.146
Niger,NER,2013,14.1,1089.8732
Niger,NER,2014,13.3,1119.1372
Niger,NER,2015,12.4,1124.41
Niger,NER,2016,11.7,1143.8607
Niger,NER,2017,10.9,1155.9735
Niger,NER,2018,11,1193.2656
Niger,NER,2019,11.9,1217.446
Niger,NER,2020,14.2,1214.5465
Niger,NER,2021,16.1,1186.5768
Niger,NER,1990,,1077.9115
Niger,NER,1991,,1040.3634
Niger,NER,1992,,1028.6552
Niger,NER,1993,,999.92267
Niger,NER,1994,,986.2578
Niger,NER,1995,,977.48254
Niger,NER,1996,,946.0726
Niger,NER,1997,,929.0135
Niger,NER,1998,,987.7097
Niger,NER,1999,,952.4996
Niger,NER,2000,,909.317
Nigeria,NGA,2001,8.8,3056.5112
Nigeria,NGA,2002,8.8,3431.733
Nigeria,NGA,2003,8.5,3585.9946
Nigeria,NGA,2004,7.8,3813.5273
Nigeria,NGA,2005,7,3951.1829
Nigeria,NGA,2006,6.6,4079.1357
Nigeria,NGA,2007,6.4,4231.764
Nigeria,NGA,2008,6.7,4396.801
Nigeria,NGA,2009,7.5,4622.364
Nigeria,NGA,2010,8.4,4857.266
Nigeria,NGA,2011,9.2,4975.638
Nigeria,NGA,2012,9.7,5045.4717
Nigeria,NGA,2013,9.6,5238.8325
Nigeria,NGA,2014,9.5,5424.9243
Nigeria,NGA,2015,9.3,5429.0996
Nigeria,NGA,2016,9.6,5209.074
Nigeria,NGA,2017,10.1,5120.0054
Nigeria,NGA,2018,10.6,5089.778
Nigeria,NGA,2019,12.4,5076.368
Nigeria,NGA,2020,14.2,4865.087
Nigeria,NGA,2021,15.9,4922.6323
Nigeria,NGA,1990,,3259.581
Nigeria,NGA,1991,,3188.5103
Nigeria,NGA,1992,,3253.034
Nigeria,NGA,1993,,3106.4148
Nigeria,NGA,1994,,2972.505
Nigeria,NGA,1995,,2895.3506
Nigeria,NGA,1996,,2941.5613
Nigeria,NGA,1997,,2952.5193
Nigeria,NGA,1998,,2953.478
Nigeria,NGA,1999,,2896.148
Nigeria,NGA,2000,,2963.2742
Niue,NIU,2015,,
Norfolk Island,NFK,2015,,
North America (WB),,1990,,39657.76
North America (WB),,1991,,39092.27
North America (WB),,1992,,39919.63
North America (WB),,1993,,40489.73
North America (WB),,1994,,41612.57
North America (WB),,1995,,42230.562
North America (WB),,1996,,43321.78
North America (WB),,1997,,44716.242
North America (WB),,1998,,46172.844
North America (WB),,1999,,47863.426
North America (WB),,2000,,49315.645
North America (WB),,2001,,49325.836
North America (WB),,2002,,49744.312
North America (WB),,2003,,50654.58
North America (WB),,2004,,52088.914
North America (WB),,2005,,53395.37
North America (WB),,2006,,54346.215
North America (WB),,2007,,54915.902
North America (WB),,2008,,54497.31
North America (WB),,2009,,52588.15
North America (WB),,2010,,53567.164
North America (WB),,2011,,54059.688
North America (WB),,2012,,54844.695
North America (WB),,2013,,55471.027
North America (WB),,2014,,56336.3
North America (WB),,2015,,57338.97
North America (WB),,2016,,57818.887
North America (WB),,2017,,58746.957
North America (WB),,2018,,60097.098
North America (WB),,2019,,61114.51
North America (WB),,2020,,58719.156
North America (WB),,2021,,62042.66
North Korea,PRK,2001,35.7,
North Korea,PRK,2002,35,
North Korea,PRK,2003,32.7,
North Korea,PRK,2004,33,
North Korea,PRK,2005,34.3,
North Korea,PRK,2006,36.7,
North Korea,PRK,2007,38.8,
North Korea,PRK,2008,40.3,
North Korea,PRK,2009,40.2,
North Korea,PRK,2010,39.7,
North Korea,PRK,2011,38.8,
North Korea,PRK,2012,39,
North Korea,PRK,2013,39,
North Korea,PRK,2014,39.8,
North Korea,PRK,2015,40.5,
North Korea,PRK,2016,41.4,
North Korea,PRK,2017,43,
North Korea,PRK,2018,42.5,
North Korea,PRK,2019,43.3,
North Korea,PRK,2020,43.9,
North Korea,PRK,2021,45.5,
North Macedonia,MKD,2001,7.4,9871.304
North Macedonia,MKD,2002,7.4,10091.774
North Macedonia,MKD,2003,5.7,10282.4
North Macedonia,MKD,2004,5.4,10732.449
North Macedonia,MKD,2005,4.9,11215.671
North Macedonia,MKD,2006,4.4,11772.328
North Macedonia,MKD,2007,3.5,12513.978
North Macedonia,MKD,2008,2.8,13177.212
North Macedonia,MKD,2009,3.2,13105.799
North Macedonia,MKD,2010,3.5,13517.428
North Macedonia,MKD,2011,3.9,13809.965
North Macedonia,MKD,2012,3.9,13730.258
North Macedonia,MKD,2013,3.9,14111.445
North Macedonia,MKD,2014,3.8,14599.242
North Macedonia,MKD,2015,3.6,15141.992
North Macedonia,MKD,2016,3.3,15556.255
North Macedonia,MKD,2017,3.1,15709.287
North Macedonia,MKD,2018,2.8,16148.459
North Macedonia,MKD,2019,2.9,16776.076
North Macedonia,MKD,2020,3.2,15782.548
North Macedonia,MKD,2021,3.6,16467.316
North Macedonia,MKD,1990,,11113.2295
North Macedonia,MKD,1991,,10465.795
North Macedonia,MKD,1992,,9869.13
North Macedonia,MKD,1993,,9228.607
North Macedonia,MKD,1994,,9132.368
